review,tokens,sequences,label
It's so bad it's actually worth seeing just for that reason.  ,"['bad', 'actually', 'worth', 'seeing', 'reason']","[  7 115  93 197 401   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Punishment Park is a brilliant piece of cinema.  ,"['punishment', 'park', 'brilliant', 'piece', 'cinema']","[2284 2285  223   86  145    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"Shot in the Southern California desert using his patent faux documentary style, Watkins creates a film like no other.  ","['shot', 'southern', 'california', 'desert', 'using', 'patent', 'faux', 'documentary', 'style', 'watkins', 'creates', 'film', 'like']","[ 152 2286 2287 2288 2289 2290  434  304  239  985  902    3   10    0
    0    0    0    0    0    0]",1
This is one of Peter Watkins most accessible films.  ,"['one', 'peter', 'watkins', 'accessible', 'film']","[   6  986  985 2291    3    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
I advise you to look out for it.  ,"['advise', 'look']","[690  34   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
You wont regret it!  ,"['wont', 'regret']","[240 648   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
Highly recommended A+  ,"['highly', 'recommended']","[120 305   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
Well... Just if you keep thinking how bad it is.  ,"['well', 'keep', 'thinking', 'bad']","[ 19 204 603   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"It's a mediocre, miserable, hollow, laughable and predictable piece of garbage.  ","['mediocre', 'miserable', 'hollow', 'laughable', 'predictable', 'piece', 'garbage']","[ 322 2292  987  604  111   86  199    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
It's a case of 'so bad it is laughable'.  ,"['case', 'bad', 'laughable']","[424   7 604   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
") very bad performance plays Angela Bennett, a computer expert who is at home all the time.  ","['bad', 'performance', 'play', 'angela', 'bennett', 'computer', 'expert', 'home', 'time']","[   7   49   88 2293 2294  988 2295  961   11    0    0    0    0    0
    0    0    0    0    0    0]",0
"It is a film about nothing, just a pretext to show ridiculous action scenes.  ","['film', 'nothing', 'pretext', 'show', 'ridiculous', 'action', 'scene']","[   3   67 2296   45  243  158   17    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
How awful she is!  ,['awful'],[70  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],0
"But she is still a bad actress, repeating her robotic face moves in each of her pictures.  ","['still', 'bad', 'actress', 'repeating', 'robotic', 'face', 'move', 'picture']","[  71    7  233 2297 2298  206  906  252    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"The results, well, are a shame.  ","['result', 'well', 'shame']","[605  19 931   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
DELETE this film from your mind!  ,"['delete', 'film', 'mind']","[2299    3  320    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
One of the worst shows of all time.  ,"['one', 'worst', 'show', 'time']","[  6 101  45  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
The show would begin with smart ass ed comments to each other that would be totally off the wall and uncalled for.  ,"['show', 'would', 'begin', 'smart', 'as', 'ed', 'comment', 'would', 'totally', 'wall', 'uncalled']","[  45   35  989  532 2300  640  905   35   62  990 2301    0    0    0
    0    0    0    0    0    0]",0
"The fat computer geek was unbelievable, the bible thumper, the bad-ass girl, who are these actors???  ","['fat', 'computer', 'geek', 'unbelievable', 'bible', 'thumper', 'badass', 'girl', 'actor']","[ 887  988 2302  413 2303 2304 2305  178   22    0    0    0    0    0
    0    0    0    0    0    0]",0
Never heard of any of them except Cole who was totally unbelievable in the part.  ,"['never', 'heard', 'except', 'cole', 'totally', 'unbelievable', 'part']","[  56  991 2306  992   62  413   60    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Every time he opened his mouth you expect to hear, ""you see kids..."" Pulling the plug was a mercy killing for this horrible show.  ","['every', 'time', 'opened', 'mouth', 'expect', 'hear', 'see', 'kid', 'pulling', 'plug', 'mercy', 'killing', 'horrible', 'show']","[  41   11  897 2307  407  924   16  142 2308 2309  892  571  227   45
    0    0    0    0    0    0]",0
The stories were as unbelievable as the actors.  ,"['story', 'unbelievable', 'actor']","[ 18 413  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Lame would be the best way to describe it.  ,"['lame', 'would', 'best', 'way', 'describe']","[256  35  26  30 993   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"Stanwyck and Morgan are perfectly cast in what is, in many ways, a modern equivalent of Dickens' Christmas Carol in its sensibility.  ","['stanwyck', 'morgan', 'perfectly', 'cast', 'many', 'way', 'modern', 'equivalent', 'dickens', 'christmas', 'carol', 'sensibility']","[ 883  638  575   48   72   30  826 2310 2311  963 2312 2313    0    0
    0    0    0    0    0    0]",1
The success of the film depends on the casting of Sydney Greenstreet as the Alexander Yardley character.  ,"['success', 'film', 'depends', 'casting', 'sydney', 'greenstreet', 'alexander', 'yardley', 'character']","[2314    3 2315  205 2316 2317  661 2318    8    0    0    0    0    0
    0    0    0    0    0    0]",1
The attractive set used throughout most of the film is an eye-pleasing gem.  ,"['attractive', 'set', 'used', 'throughout', 'film', 'eyepleasing', 'gem']","[2319  198  159  236    3 2320  431    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"Im big fan of RPG games too, but this movie, its a disgrace to any self-respecting RPGer there is.  ","['im', 'big', 'fan', 'rpg', 'game', 'movie', 'disgrace', 'selfrespecting', 'rpger']","[ 100  129  160 2321   87    2 2322 2323 2324    0    0    0    0    0
    0    0    0    0    0    0]",0
"The lines, the cuts, the audio, everything is wrong.  ","['line', 'cut', 'audio', 'everything', 'wrong']","[  44 2325 2326   57  606    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
You can find better movies at youtube.  ,"['find', 'better', 'movie', 'youtube']","[  96   47    2 2327    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Top line: Don't waste your time and money on this one, its as bad as it comes.  ","['top', 'line', 'dont', 'waste', 'time', 'money', 'one', 'bad', 'come']","[163  44  25  64  11 212   6   7 138   0   0   0   0   0   0   0   0   0
   0   0]",0
"A Lassie movie which should have been ""put to sleep"".... FOREVER.  ","['lassie', 'movie', 'put', 'sleep', 'forever']","[2328    2  250  994 2329    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
That's how I'd describe this painfully dreary time-waster of a film.  ,"['thats', 'id', 'describe', 'painfully', 'dreary', 'timewaster', 'film']","[ 126  222  993 2330 2331 2332    3    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"So mediocre in every aspect that it just becomes a dull, uninteresting mess, this is one of the most forgettable movies I've seen.  ","['mediocre', 'every', 'aspect', 'becomes', 'dull', 'uninteresting', 'mess', 'one', 'forgettable', 'movie', 'ive', 'seen']","[ 322   41  432 2333  966  758  164    6 2334    2   90   33    0    0
    0    0    0    0    0    0]",0
"It isn't even an achievement as a ""so-bad-it's-good"" or ""so-bad-it's-memorable"" movie.  ","['isnt', 'even', 'achievement', 'sobaditsgood', 'sobaditsmemorable', 'movie']","[ 494   15  995 2335 2336    2    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"It's an empty, hollow shell of a movie.  ","['empty', 'hollow', 'shell', 'movie']","[ 619  987 2337    2    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Seriously, it's not worth wasting your, or your kid's time on.  ","['seriously', 'worth', 'wasting', 'kid', 'time']","[ 557   93 2338  142   11    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Avoid, avoid, avoid!  ","['avoid', 'avoid', 'avoid']","[165 165 165   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
It will drive you barking mad!  ,"['drive', 'barking', 'mad']","[ 544 2339  724    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
The transfers are very good.  ,"['transfer', 'good']","[2340    9    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
Very nice and relaxing late night viewing.  ,"['nice', 'relaxing', 'late', 'night', 'viewing']","[ 221 2341 2342  267  714    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
The movie is full of wonderful dancing (hence the title!  ,"['movie', 'full', 'wonderful', 'dancing', 'hence', 'title']","[   2  280   51  502  755 2343    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
") some great music, and terrific scenery.  ","['great', 'music', 'terrific', 'scenery']","[ 14  74 264 468   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"It handles some tough issues with dignity and grace, and, of course, has (shocking spoiler here!  ","['handle', 'tough', 'issue', 'dignity', 'grace', 'course', 'shocking', 'spoiler']","[ 729 2344  607 2345  452  574 2346  287    0    0    0    0    0    0
    0    0    0    0    0    0]",1
") a happy, wonderful, feel good ending!  ","['happy', 'wonderful', 'feel', 'good', 'ending']","[2347   51  996    9  106    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"The point is the journey, a journey that touches every member of the family.  ","['point', 'journey', 'journey', 'touch', 'every', 'member', 'family']","[323 516 516 997  41 550 175   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
It's one of the movies I need to see whenever it comes on TV...never mind the fact that I already have it memorized!  ,"['one', 'movie', 'need', 'see', 'whenever', 'come', 'tvnever', 'mind', 'fact', 'already', 'memorized']","[   6    2  698   16 2348  138 2349  320  187  358 2350    0    0    0
    0    0    0    0    0    0]",1
Nothing new there.  ,"['nothing', 'new']","[ 67 279   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
That was done in the second movie.  ,"['done', 'second', 'movie']","[190 238   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
The movie has almost no action scenes in it and very little comedy.  ,"['movie', 'almost', 'action', 'scene', 'little', 'comedy']","[  2 122 158  17  52 200   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
The plot has more holes than a pair of fishnet stockings and the direction and editing is astonishingly ham fisted.  ,"['plot', 'hole', 'pair', 'fishnet', 'stocking', 'direction', 'editing', 'astonishingly', 'ham', 'fisted']","[  23  232 2351 2352  739  270  207 2353 2354 2355    0    0    0    0
    0    0    0    0    0    0]",0
What on earth is Irons doing in this film?  ,"['earth', 'iron', 'film']","[ 998 2356    3    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
I just saw this film and I recommend it.  ,"['saw', 'film', 'recommend']",[82  3 78  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],1
"It has a very good plot, it holds your complete attention, the acting is superb, Tom Wilkinson was fantastic and Emily Watson was also very good.  ","['good', 'plot', 'hold', 'complete', 'attention', 'acting', 'superb', 'tom', 'wilkinson', 'fantastic', 'emily', 'watson', 'also', 'good']","[   9   23  761  444  498   12  302  259  601  596  999 1000   27    9
    0    0    0    0    0    0]",1
"A very good film indeed, about great and unconditional love.  ","['good', 'film', 'indeed', 'great', 'unconditional', 'love']","[   9    3  382   14 2357   32    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"Tom Wilkinson's character is a man who is not prepared for the ordeal that is about to begin, but he takes the matter in hand as the story progresses, and this great actor gives a performance that makes you feel the character's anguish and suffering.  ","['tom', 'wilkinson', 'character', 'man', 'prepared', 'ordeal', 'begin', 'take', 'matter', 'hand', 'story', 'progress', 'great', 'actor', 'give', 'performance', 'make', 'feel', 'character', 'anguish', 'suffering']","[ 259  601    8   73 2358 2359  989  148  777  602   18 2360   14   22
   53   49   20  996    8 2361]",1
"Emily Watson's character is very strong, and she has only to give a quick glance and you understand everything.  ","['emily', 'watson', 'character', 'strong', 'give', 'quick', 'glance', 'understand', 'everything']","[ 999 1000    8  253   53 2362  875  132   57    0    0    0    0    0
    0    0    0    0    0    0]",1
"Despite the pans of reviewers, I liked this movie.  ","['despite', 'pan', 'reviewer', 'liked', 'movie']","[ 644 2363  526  117    2    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
